Symbol,Name,Description,Exchange,Sector,Industry,MarketCapitalization,SharesFloat
DJIA,Dow Jones Industrial Average,The Dow Jones Industrial Average Dow Jones or simply the Dow is a price-weighted measurement stock market index of 30 prominent companies listed on stock exchanges in the United States,NASDAQ,All,All,1.08E+13,1
SPX,Standard & Poors 500 Index,The Standard and Poors 500 or simply the S&P 500 is a stock market index tracking the performance of 500 large companies listed on stock exchanges in the United States. It is one of the most commonly followed equity indices.,NYSE,All,All,4.03E+13,1
A,Agilent Technologies Inc,Agilent Technologies  Inc. is an American analytical instrumentation development and manufacturing company that offers its products and services to markets worldwide. Its global headquarters is located in Santa Clara  California.,NYSE,Life Sciences,Instruments For Meas & Testing Of Electricity & Elec Signals,52655580000,301781000
AA,Alcoa Corporation,Alcoa Corporation produces and sells bauxite  alumina  and aluminum products in the United States  Spain  Australia  Brazil  Canada  and internationally. The company is headquartered in Pittsburgh  Pennsylvania.,NYSE,Manufacturing,Primary Production Of Aluminum,9124675000,185521000
AAC,Ares Acquisition Corporation,Ares Acquisition Corporation focuses on effecting a merger  stock exchange  asset acquisition  stock purchase  reorganization or similar business combination with one or more businesses. The company is headquartered in New York  New York.,NYSE,Real Estate & Construction,Blank Checks,1216250000,199975000
AACG,ATA Creativity Global,ATA Creativity Global  provides educational services to individual students through its network of training centers in China. The company is headquartered in Beijing  China.,NASDAQ,Trade & Services,Services-Educational Services,76400000,8765500
AAIC,Arlington Asset Investment Corp,Arlington Asset Investment Corp. ,NYSE,Real Estate & Construction,Real Estate Investment Trusts,120272000,29057900
AAIN,AAIN,None,NYSE,Real Estate & Construction,Real Estate Investment Trusts,None,0
AAL,American Airlines Group Inc,American Airlines Group Inc. is an American publicly traded airline holding company headquartered in Fort Worth  Texas.,NASDAQ,Energy & Transportation,Air Transportation  Scheduled,13162828000,642382000
AAMC,Altisource Asset Management Corporation,Altisource Asset Management Corporation  an asset management company  provides portfolio management and corporate governance services to institutional investors in the United States. The company is headquartered in Christiansted  Virgin Islands.,NYSE MKT,Real Estate & Construction,Real Estate,51148000,1033900
AAME,Atlantic American Corporation,Atlantic American Corporation provides life and health insurance and property and casualty products in the United States. The company is headquartered in Atlanta  Georgia.,NASDAQ,Finance,Life Insurance,78888000,4370100
