Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$156.62,0.92,0.59%,47525277900,United States,1999,161367,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$40.17,-0.54,-1.33%,7506413487,,2016,2075412,Basic Industries,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.74,-0.03,-0.31%,1217500000,,2021,2221,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.86,0,0.00%,90665398,China,,21854,Miscellaneous,Service to the Health Industry
AAIC,Arlington Asset Investment Corp Class A (new),$3.8699,0.0099,0.26%,129568822,United States,,31936,Consumer Services,Real Estate Investment Trusts
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.7947,0.0247,0.10%,0,United States,,9123,,
AAL,American Airlines Group Inc. Common Stock,$20.24,-0.78,-3.71%,13104546499,United States,,17056358,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$15.4899,-0.1501,-0.96%,31728256,United States,,379,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$4.57,0.04,0.88%,93300124,United States,,20781,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$27.0045,-0.6455,-2.34%,882306282,United States,2020,39670,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.51,0.36,5.04%,201734281,United States,2013,232546,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$68.56,1.31,1.95%,3592799934,United States,,35461,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$204.98,-0.74,-0.36%,13413659573,United States,,54389,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$146.094,-0.046,-0.03%,2.53E+12,United States,1980,17993018,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.63,-0.03,-0.31%,481500000,,2021,404,Finance,Business Services
AAT,American Assets Trust Inc. Common Stock,$37.61,-0.32,-0.84%,2274354365,United States,2011,63750,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$6.8236,0.0336,0.50%,36535854,United States,,4197,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.4201,-0.0063,-1.48%,57646714,Canada,2015,102103,Basic Industries,Precious Metals
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$71.89,-0.98,-1.35%,2086599055,United States,,67144,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$49.875,-0.105,-0.21%,4972976699,United States,,68136,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$36.805,-0.175,-0.47%,73830830000,Switzerland,,235461,Consumer Durables,Electrical Products
